seed,tide,weave,alive_invaders,total_presence,total_corruption,fear_generated_this_tide,invaders_killed_this_tide,invaders_arrived_this_tide
15,1,20,4,3,0,0,0,4
15,2,20,7,5,0,9,2,5
15,3,20,9,8,11,11,3,5
15,4,20,9,8,3,10,5,6
15,5,20,11,11,0,4,3,6
15,6,20,9,11,0,27,7,5
16,1,20,4,1,0,2,0,4
16,2,20,8,4,0,7,1,5
16,3,20,10,8,0,7,3,10
16,4,20,10,9,0,12,5,5
16,5,20,14,9,0,6,1,6
16,6,20,10,9,0,15,9,5
17,1,20,4,3,0,0,0,4
17,2,20,7,5,0,8,2,5
17,3,20,9,8,11,20,3,6
17,4,20,12,8,0,4,2,5
17,5,20,16,9,0,13,1,7
17,6,20,8,9,0,25,13,5
18,1,20,4,2,0,0,0,4
18,2,20,9,4,0,11,0,5
18,3,20,14,10,23,4,0,6
18,4,20,8,10,14,19,11,5
18,5,20,11,11,0,6,2,6
18,6,20,10,13,0,5,6,6
19,1,20,4,1,0,5,0,4
19,2,20,9,4,0,4,0,5
19,3,20,11,7,0,4,3,11
19,4,20,10,8,0,13,6,5
19,5,20,13,10,0,12,2,6
19,6,20,11,11,0,7,7,5
20,1,20,4,3,0,0,0,4
20,2,20,7,5,0,11,2,5
20,3,20,9,8,13,13,3,8
20,4,15,13,10,0,4,1,5
20,5,15,10,10,0,13,8,8
20,6,15,12,11,0,10,3,5
21,1,20,4,2,0,3,0,4
21,2,20,7,4,0,8,2,5
21,3,20,9,8,0,7,3,9
21,4,10,13,8,0,4,1,5
21,5,8,11,8,0,13,7,6
21,6,8,12,11,0,4,4,7
22,1,20,4,2,0,0,0,4
22,2,20,9,4,0,11,0,5
22,3,20,14,8,0,9,0,14
22,4,20,7,8,0,19,12,5
22,5,20,12,10,0,7,0,6
22,6,20,13,11,0,6,4,8
23,1,20,4,2,0,0,0,4
23,2,20,8,4,0,8,1,5
23,3,20,10,7,16,16,3,8
23,4,20,12,9,2,13,3,5
23,5,20,13,11,0,8,4,9
23,6,20,14,11,0,11,4,5
24,1,20,4,2,0,0,0,4
24,2,20,7,4,0,10,2,5
24,3,20,12,8,0,7,0,12
24,4,20,8,8,0,13,9,5
24,5,20,11,10,0,6,2,6
24,6,20,9,10,0,13,7,5
25,1,20,4,3,0,0,0,4
25,2,20,9,5,0,6,0,5
25,3,20,13,9,0,8,1,13
25,4,0,15,9,0,6,3,5
26,1,20,4,2,0,3,0,4
26,2,20,6,4,0,11,3,5
26,3,20,8,8,8,10,3,5
26,4,20,10,9,0,12,3,5
26,5,20,14,11,0,12,1,6
26,6,20,8,11,0,15,11,5
27,1,20,4,3,0,0,0,4
27,2,20,7,5,0,8,2,5
27,3,20,10,8,0,7,2,10
27,4,20,10,9,0,5,5,5
27,5,20,14,11,0,12,1,6
27,6,20,8,11,0,18,11,5
28,1,20,4,2,0,3,0,4
28,2,20,9,4,0,4,0,5
28,3,20,10,8,14,13,4,5
28,4,20,13,9,1,7,2,10
28,5,20,11,11,0,8,7,6
28,6,20,10,11,0,11,6,5
29,1,20,4,3,0,0,0,4
29,2,20,9,6,0,9,0,5
29,3,20,8,10,8,13,6,5
29,4,20,9,10,0,10,4,8
29,5,20,10,10,0,9,4,6
29,6,20,12,11,0,7,3,5
30,1,20,4,3,0,0,0,4
30,2,20,7,5,0,13,2,5
30,3,20,9,8,0,9,3,9
30,4,20,10,9,0,5,4,5
30,5,20,8,9,0,16,7,5
30,6,20,11,11,0,11,2,5
31,1,20,4,3,0,0,0,4
31,2,20,7,5,0,9,2,5
31,3,20,10,8,17,17,2,5
31,4,20,15,11,0,7,0,5
31,5,20,16,11,0,15,4,9
31,6,13,15,12,0,15,6,5
32,1,20,4,3,0,0,0,4
32,2,20,6,5,0,12,3,5
32,3,20,8,8,0,7,3,8
32,4,20,10,8,0,15,3,6
32,5,20,12,11,0,7,3,7
32,6,20,10,11,0,5,7,5
33,1,20,4,2,0,2,0,4
33,2,20,9,4,0,7,0,5
33,3,20,14,8,0,4,0,14
33,4,20,10,8,0,18,9,7
33,5,20,8,10,0,7,7,6
33,6,20,10,11,0,9,3,5
34,1,20,4,2,0,2,0,4
34,2,20,9,4,0,7,0,5
34,3,20,9,8,11,12,5,6
34,4,20,8,11,0,10,6,7
34,5,20,10,11,0,6,3,6
34,6,20,7,11,0,14,8,5
35,1,20,4,3,0,0,0,4
35,2,20,6,5,0,9,3,5
35,3,20,10,10,0,7,1,10
35,4,20,10,12,0,5,5,5
35,5,20,8,12,0,15,7,6
35,6,20,8,13,0,6,5,5
36,1,20,4,3,0,0,0,4
36,2,20,9,4,0,13,0,5
36,3,20,10,7,13,8,4,6
36,4,20,9,8,2,15,6,5
36,5,20,9,10,0,10,5,6
36,6,20,11,11,0,11,3,5
37,1,20,4,2,0,3,0,4
37,2,20,9,4,0,6,0,5
37,3,20,14,8,23,4,0,6
37,4,20,9,8,8,14,10,6
37,5,20,11,10,0,7,3,6
37,6,20,12,10,0,6,4,5
38,1,20,4,3,0,0,0,4
38,2,20,7,5,0,11,2,5
38,3,20,7,8,0,7,5,7
38,4,19,11,8,0,12,1,5
38,5,20,9,8,0,8,7,6
38,6,20,8,9,0,9,6,5
39,1,20,4,2,0,2,0,4
39,2,20,9,4,0,9,0,5
39,3,20,11,8,18,13,3,9
39,4,20,12,8,6,8,4,5
39,5,20,17,10,0,7,0,10
39,6,20,17,11,0,11,5,5
40,1,20,4,3,0,0,0,4
40,2,20,7,5,0,13,2,5
40,3,20,9,8,0,7,3,9
40,4,20,10,8,0,15,4,5
40,5,20,13,8,0,4,2,6
40,6,20,10,10,0,14,8,5
41,1,20,4,2,0,0,0,4
41,2,20,7,4,0,13,2,5
41,3,20,12,10,0,4,0,12
41,4,20,10,10,0,17,7,7
41,5,20,11,10,0,9,4,6
41,6,20,10,12,0,7,6,5
42,1,20,4,3,0,0,0,4
42,2,20,9,3,0,11,0,5
42,3,20,13,8,24,9,1,9
42,4,12,16,10,0,7,2,5
42,5,10,16,10,0,16,5,12
42,6,0,18,12,0,7,3,5
43,1,20,4,3,0,0,0,4
43,2,20,7,5,0,13,2,5
43,3,20,9,8,0,12,3,8
43,4,15,12,8,0,16,2,5
43,5,17,9,10,0,12,8,5
43,6,19,8,10,0,12,6,5
44,1,20,4,2,0,0,0,4
44,2,20,7,4,0,8,2,5
44,3,20,8,9,0,11,4,8
44,4,15,12,11,0,12,1,5
44,5,16,14,11,0,4,3,6
44,6,16,8,11,0,21,11,7
45,1,20,4,2,0,0,0,4
45,2,20,9,3,0,13,0,5
45,3,20,12,8,18,9,2,5
45,4,20,12,11,1,4,5,5
45,5,20,15,11,0,6,2,7
45,6,20,11,12,0,13,9,5
46,1,20,4,3,0,0,0,4
46,2,20,7,5,0,9,2,5
46,3,20,10,8,0,6,2,10
46,4,20,7,8,0,12,8,5
46,5,20,11,9,0,9,1,6
46,6,20,12,11,0,4,4,5
47,1,20,4,2,0,2,0,4
47,2,20,9,4,0,9,0,5
47,3,20,10,8,13,8,4,6
47,4,20,9,8,6,12,6,6
47,5,20,11,9,0,9,3,6
47,6,20,12,11,0,4,4,5
48,1,20,4,3,0,0,0,4
48,2,20,6,5,0,10,3,5
48,3,20,11,8,15,9,0,6
48,4,20,8,8,8,7,8,5
48,5,20,12,9,0,13,1,6
48,6,20,11,9,0,10,6,7
49,1,20,4,3,0,0,0,4
49,2,20,9,4,0,13,0,5
49,3,20,14,9,0,6,0,14
49,4,20,10,10,0,13,9,5
49,5,20,9,11,0,14,6,6
49,6,20,8,11,0,9,6,6
50,1,20,4,3,0,0,0,4
50,2,20,7,5,0,13,2,5
50,3,20,9,9,14,11,3,7
50,4,18,13,9,0,7,1,5
50,5,19,13,9,0,13,5,10
50,6,20,13,10,0,15,5,5
51,1,20,4,3,0,0,0,4
51,2,20,6,5,0,10,3,5
51,3,20,8,8,0,11,3,8
51,4,15,12,10,0,10,1,5
51,5,16,7,11,0,10,10,5
51,6,16,11,11,0,4,1,5
52,1,20,4,2,0,2,0,4
52,2,20,9,4,0,4,0,5
52,3,20,14,10,0,9,0,14
52,4,0,17,11,0,7,2,6
53,1,20,4,1,0,5,0,4
53,2,20,9,3,0,3,0,5
53,3,20,14,6,23,6,0,6
53,4,20,10,11,8,14,9,5
53,5,20,10,13,0,10,5,5
53,6,20,13,13,0,6,2,6
54,1,20,4,2,0,2,0,4
54,2,20,9,4,0,7,0,5
54,3,20,8,7,0,16,6,8
54,4,16,8,9,0,7,5,5
54,5,17,8,9,0,9,5,5
54,6,17,7,11,0,10,6,5
55,1,20,4,3,0,0,0,4
55,2,20,6,5,0,12,3,5
55,3,20,9,9,11,6,2,6
55,4,20,11,11,1,10,3,7
55,5,20,10,11,0,9,6,8
55,6,17,9,12,0,13,6,5
56,1,20,4,2,0,0,0,4
56,2,20,9,4,0,7,0,5
56,3,20,14,10,23,6,0,6
56,4,20,12,10,6,9,7,9
56,5,14,13,11,0,7,4,6
56,6,11,13,11,0,4,5,5
57,1,20,4,3,0,0,0,4
57,2,20,7,5,0,8,2,5
57,3,20,10,8,0,10,2,10
57,4,20,10,8,0,8,5,5
57,5,20,8,8,0,12,7,6
57,6,20,10,10,0,7,3,5
58,1,20,4,2,0,0,0,4
58,2,20,9,4,0,9,0,5
58,3,20,13,8,25,11,1,9
58,4,17,15,10,1,9,3,5
58,5,19,14,10,0,12,6,11
58,6,3,17,11,0,6,2,5
59,1,20,4,3,0,0,0,4
59,2,20,7,5,0,8,2,5
59,3,20,9,8,0,10,3,9
59,4,20,10,8,0,4,4,5
59,5,20,9,8,0,13,6,6
59,6,20,8,9,0,13,6,7
60,1,20,4,3,0,0,0,4
60,2,20,9,4,0,15,0,5
60,3,20,7,7,0,11,7,7
60,4,18,11,8,0,10,1,6
60,5,18,13,9,0,6,3,8
60,6,16,10,10,0,10,8,5
61,1,20,4,3,0,0,0,4
61,2,20,6,5,0,12,3,5
61,3,20,8,8,10,9,3,6
61,4,20,10,9,0,9,3,5
61,5,20,12,9,0,12,3,7
61,6,18,12,11,0,10,5,5
62,1,20,4,3,0,0,0,4
62,2,20,7,5,0,9,2,5
62,3,20,12,9,0,9,0,12
62,4,0,16,9,0,7,1,5
63,1,20,4,1,0,3,0,4
63,2,20,9,4,0,4,0,5
63,3,20,10,8,14,13,4,5
63,4,20,7,8,4,13,8,5
63,5,20,11,10,0,4,1,6
63,6,20,10,10,0,5,6,6
64,1,20,4,3,0,0,0,4
64,2,20,6,5,0,11,3,5
64,3,20,11,8,15,10,0,6
64,4,20,9,8,4,9,7,7
64,5,20,8,9,0,12,6,5
64,6,20,10,11,0,4,3,5
65,1,20,4,3,0,0,0,4
65,2,20,7,5,0,9,2,5
65,3,20,10,9,0,9,2,10
65,4,7,14,9,0,7,1,5
65,5,8,9,9,0,10,10,6
65,6,8,9,10,0,13,5,5
66,1,20,4,2,0,0,0,4
66,2,20,7,4,0,13,2,5
66,3,20,9,7,12,10,3,5
66,4,20,10,8,0,8,4,5
66,5,20,10,10,0,8,5,6
66,6,20,8,10,0,9,7,5
67,1,20,4,2,0,0,0,4
67,2,20,6,4,0,14,3,5
67,3,20,11,7,15,4,0,6
67,4,20,9,8,4,9,7,5
67,5,20,8,10,0,10,6,6
67,6,20,10,11,0,11,3,6
68,1,20,4,3,0,0,0,4
68,2,20,9,4,0,11,0,5
68,3,20,14,8,0,4,0,14
68,4,20,8,8,0,18,11,5
68,5,20,13,9,0,12,0,6
68,6,20,10,11,0,5,8,6
69,1,20,4,1,0,0,0,4
69,2,20,9,4,0,6,0,5
69,3,20,14,7,25,15,0,10
69,4,13,16,9,6,10,3,5
69,5,12,14,9,0,14,7,6
69,6,13,13,10,0,8,6,5
70,1,20,4,3,0,0,0,4
70,2,20,7,5,0,15,2,5
70,3,20,8,8,0,8,4,8
70,4,15,9,8,0,9,4,5
70,5,16,11,8,0,7,3,6
70,6,16,7,8,0,14,9,5
71,1,20,4,3,0,0,0,4
71,2,20,6,5,0,12,3,5
71,3,20,9,8,0,9,2,9
71,4,11,13,8,0,6,1,5
71,5,8,11,8,0,13,7,6
71,6,8,11,10,0,4,5,6
72,1,20,4,2,0,3,0,4
72,2,20,7,4,0,10,2,5
72,3,20,9,7,11,7,3,6
72,4,20,9,8,2,9,5,5
72,5,20,13,10,0,15,1,6
72,6,20,10,11,0,5,8,6
73,1,20,4,2,0,0,0,4
73,2,20,9,4,0,4,0,5
73,3,20,11,8,0,11,3,11
73,4,20,7,8,0,16,9,5
73,5,20,12,10,0,7,0,6
73,6,20,13,11,0,12,4,5
74,1,20,4,1,0,5,0,4
74,2,20,9,4,0,4,0,5
74,3,20,10,7,13,14,4,6
74,4,20,11,10,2,7,4,7
74,5,20,10,10,0,15,6,8
74,6,20,11,11,0,7,4,5
75,1,20,4,2,0,0,0,4
75,2,20,9,4,0,9,0,5
75,3,20,14,10,23,4,0,6
75,4,20,11,10,14,15,8,7
75,5,20,13,11,0,7,3,8
75,6,17,13,11,0,4,5,5
76,1,20,4,3,0,0,0,4
76,2,20,7,5,0,11,2,5
76,3,20,8,9,0,6,4,8
76,4,15,12,9,0,9,1,5
76,5,15,14,11,0,4,3,6
76,6,16,10,11,0,14,9,5
77,1,20,4,2,0,3,0,4
77,2,20,8,4,0,9,1,5
77,3,20,13,8,23,14,0,9
77,4,20,11,8,4,14,7,5
77,5,20,16,10,0,9,0,11
77,6,4,19,11,0,7,2,5
78,1,20,4,2,0,2,0,4
78,2,20,9,4,0,7,0,5
78,3,20,10,7,0,10,4,10
78,4,20,10,10,0,8,5,7
78,5,20,11,11,0,7,4,6
78,6,20,7,11,0,13,9,5
79,1,20,4,3,0,0,0,4
79,2,20,7,5,0,6,2,5
79,3,20,12,9,0,9,0,12
79,4,20,10,9,0,14,7,6
79,5,20,7,9,0,8,8,6
79,6,20,10,10,0,12,2,5
80,1,20,4,3,0,0,0,4
80,2,20,6,5,0,14,3,5
80,3,20,8,8,9,9,3,7
80,4,19,12,9,2,9,1,5
80,5,20,10,9,0,9,7,6
80,6,20,13,11,0,12,2,5
81,1,20,4,3,0,0,0,4
81,2,20,7,5,0,11,2,5
81,3,20,9,9,0,7,3,9
81,4,10,13,9,0,9,1,5
81,5,6,14,9,0,9,4,6
81,6,5,11,11,0,8,8,5
82,1,20,4,3,0,0,0,4
82,2,20,9,6,0,6,0,5
82,3,20,10,9,13,11,4,6
82,4,20,12,10,0,6,3,8
82,5,20,9,10,0,17,8,7
82,6,20,10,12,0,6,4,5
83,1,20,4,3,0,0,0,4
83,2,20,6,5,0,12,3,5
83,3,20,8,9,7,7,3,6
83,4,20,10,9,0,12,3,6
83,5,20,9,9,0,10,6,7
83,6,20,10,11,0,7,4,5
84,1,20,4,1,0,5,0,4
84,2,20,9,4,0,8,0,5
84,3,20,11,7,0,8,3,8
84,4,16,11,10,0,6,5,5
84,5,16,10,11,0,8,6,5
84,6,17,13,11,0,6,2,5
85,1,20,4,2,0,2,0,4
85,2,20,9,4,0,7,0,5
85,3,20,10,7,13,11,4,6
85,4,20,12,10,0,4,3,5
85,5,20,6,10,0,17,11,5
85,6,20,10,11,0,7,1,6
86,1,20,4,2,0,0,0,4
86,2,20,9,4,0,9,0,5
86,3,20,14,8,23,4,0,6
86,4,20,14,8,3,6,5,5
86,5,20,11,8,0,15,8,8
86,6,18,11,11,0,7,5,6
87,1,20,4,2,0,3,0,4
87,2,20,6,4,0,11,3,5
87,3,20,9,7,0,8,2,9
87,4,20,10,8,0,8,4,7
87,5,20,8,8,0,10,7,5
87,6,20,10,9,0,6,3,5
88,1,20,4,3,0,0,0,4
88,2,20,9,5,0,7,0,5
88,3,20,14,8,27,12,0,10
88,4,20,14,8,0,10,5,5
88,5,20,19,11,0,7,0,11
88,6,20,18,11,0,6,6,5
89,1,20,4,2,0,0,0,4
89,2,20,9,4,0,9,0,5
89,3,20,14,8,0,9,0,14
89,4,0,17,10,0,4,2,5
90,1,20,4,2,0,0,0,4
90,2,20,8,4,0,7,1,5
90,3,20,13,9,0,7,0,13
90,4,20,10,9,0,14,8,5
90,5,20,9,11,0,8,6,5
90,6,20,10,11,0,10,4,6
91,1,20,4,2,0,2,0,4
91,2,20,9,4,0,13,0,5
91,3,20,14,7,23,7,0,6
91,4,20,11,8,0,9,8,5
91,5,20,13,11,0,6,3,6
91,6,20,11,11,0,11,7,7
92,1,20,4,2,0,0,0,4
92,2,20,9,4,0,6,0,5
92,3,20,10,8,0,10,4,10
92,4,7,14,10,0,4,1,5
92,5,0,15,10,0,9,4,6
93,1,20,4,2,0,3,0,4
93,2,20,9,4,0,8,0,5
93,3,20,8,7,8,13,6,5
93,4,20,12,9,0,6,1,8
93,5,17,14,10,0,10,3,8
93,6,18,10,10,0,17,9,5
94,1,20,4,2,0,3,0,4
94,2,20,9,4,0,6,0,5
94,3,20,14,11,23,6,0,6
94,4,20,14,11,4,9,5,5
94,5,20,13,11,0,23,6,6
94,6,20,10,12,0,12,8,5
95,1,20,4,3,0,0,0,4
95,2,20,9,4,0,13,0,5
95,3,20,8,7,0,11,6,8
95,4,15,12,8,0,4,1,5
95,5,17,9,8,0,14,8,5
95,6,18,8,9,0,7,6,5
96,1,20,4,2,0,3,0,4
96,2,20,8,4,0,5,1,5
96,3,20,13,10,23,10,0,9
96,4,20,14,11,8,10,4,5
96,5,20,13,12,0,10,6,11
96,6,4,16,12,0,7,2,5
97,1,20,4,2,0,2,0,4
97,2,20,9,4,0,6,0,5
97,3,20,14,10,0,7,0,14
97,4,20,10,10,0,16,9,6
97,5,20,9,11,0,12,6,7
97,6,20,10,13,0,10,4,5
98,1,20,4,2,0,3,0,4
98,2,20,9,4,0,6,0,5
98,3,20,14,8,0,4,0,14
98,4,20,10,8,0,16,9,5
98,5,20,7,8,0,15,8,5
98,6,20,9,9,0,10,3,5
99,1,20,4,3,0,0,0,4
99,2,20,6,5,0,11,3,5
99,3,20,11,8,17,11,0,7
99,4,20,10,8,0,7,6,5
99,5,20,11,10,0,7,4,9
99,6,20,10,10,0,14,6,5
100,1,20,4,3,0,0,0,4
100,2,20,7,5,0,8,2,5
100,3,20,9,8,0,13,3,9
100,4,11,13,8,0,7,1,5
100,5,7,11,8,0,13,7,5
100,6,8,9,9,0,10,7,7
101,1,20,4,2,0,2,0,4
101,2,20,9,4,0,7,0,5
101,3,20,14,10,23,4,0,6
101,4,20,8,10,14,18,11,7
101,5,20,10,11,0,7,3,6
101,6,20,11,13,0,4,4,5
102,1,20,4,2,0,0,0,4
102,2,20,9,4,0,7,0,5
102,3,20,10,7,14,10,4,5
102,4,20,10,9,0,7,5,9
102,5,20,10,9,0,17,5,6
102,6,20,12,10,0,9,3,5
103,1,20,4,2,0,3,0,4
103,2,20,6,4,0,9,3,5
103,3,20,7,7,0,7,4,7
103,4,20,10,9,0,10,2,5
103,5,20,14,11,0,6,1,6
103,6,20,8,11,0,12,11,5
104,1,20,4,2,0,3,0,4
104,2,20,9,4,0,6,0,5
104,3,20,9,7,11,14,5,6
104,4,20,8,9,0,13,6,5
104,5,20,8,9,0,7,5,5
104,6,20,10,11,0,7,3,6
105,1,20,4,3,0,0,0,4
105,2,20,7,5,0,9,2,5
105,3,20,9,8,11,12,3,6
105,4,20,11,10,0,7,3,7
105,5,20,13,10,0,7,3,8
105,6,20,12,11,0,9,6,5
106,1,20,4,3,0,0,0,4
106,2,20,6,5,0,10,3,5
106,3,20,11,9,0,6,0,11
106,4,20,10,9,0,5,6,6
106,5,20,7,9,0,14,8,6
106,6,20,10,11,0,4,2,5
107,1,20,4,2,0,2,0,4
107,2,20,9,4,0,13,0,5
107,3,20,11,7,17,11,3,10
107,4,20,11,8,2,17,5,5
107,5,20,16,10,0,6,0,8
107,6,16,19,11,0,4,2,5
108,1,20,4,3,0,0,0,4
108,2,20,7,5,0,11,2,5
108,3,20,12,9,0,7,0,12
108,4,20,10,9,0,19,7,5
108,5,20,8,9,0,13,7,6
108,6,20,10,11,0,6,3,6
109,1,20,4,3,0,0,0,4
109,2,20,8,5,0,7,1,5
109,3,20,13,8,0,7,0,13
109,4,20,10,8,0,14,8,5
109,5,20,8,9,0,10,7,6
109,6,20,10,11,0,12,3,6
110,1,20,4,3,0,0,0,4
110,2,20,7,5,0,9,2,5
110,3,20,9,8,13,13,3,8
110,4,15,10,8,0,10,4,5
110,5,16,8,8,0,12,7,7
110,6,15,12,9,0,9,1,5
111,1,20,4,2,0,0,0,4
111,2,20,9,3,0,12,0,5
111,3,20,11,6,0,9,3,11
111,4,20,7,8,0,13,9,5
111,5,20,12,10,0,7,0,6
111,6,20,11,11,0,5,6,5
112,1,20,4,1,0,5,0,4
112,2,20,9,4,0,4,0,5
112,3,20,9,8,11,9,5,6
112,4,20,8,8,4,9,6,5
112,5,20,9,8,0,10,4,5
112,6,20,11,10,0,6,3,7
113,1,20,4,3,0,0,0,4
113,2,20,7,5,0,8,2,5
113,3,20,12,9,19,10,0,6
113,4,20,11,9,1,9,6,5
113,5,20,9,10,0,7,7,6
113,6,20,10,12,0,6,4,6
114,1,20,4,1,0,5,0,4
114,2,20,9,4,0,4,0,5
114,3,20,11,8,0,4,3,11
114,4,20,10,8,0,21,6,5
114,5,20,10,8,0,13,5,6
114,6,20,12,11,0,4,3,5
115,1,20,4,3,0,0,0,4
115,2,20,9,6,0,6,0,5
115,3,20,11,9,19,15,3,7
115,4,19,14,10,0,9,2,5
115,5,20,16,12,0,6,3,9
115,6,13,13,14,0,9,8,5
116,1,20,4,1,0,3,0,4
116,2,20,9,4,0,8,0,5
116,3,20,14,8,0,4,0,14
116,4,20,10,8,0,15,9,7
116,5,20,11,10,0,7,4,6
116,6,20,10,11,0,8,6,5
117,1,20,4,3,0,0,0,4
117,2,20,7,5,0,13,2,5
117,3,20,9,9,0,10,3,9
117,4,20,10,9,0,10,4,5
117,5,20,14,10,0,10,1,6
117,6,20,10,10,0,13,9,6
118,1,20,4,3,0,0,0,4
118,2,20,7,5,0,13,2,5
118,3,20,9,8,13,11,3,8
118,4,15,13,9,4,12,1,5
118,5,16,13,9,0,13,5,9
118,6,18,14,9,0,10,4,5
119,1,20,4,3,0,0,0,4
119,2,20,6,5,0,10,3,5
119,3,20,11,8,0,6,0,11
119,4,3,15,9,0,7,1,6
119,5,8,13,9,0,6,7,8
119,6,8,11,9,0,11,7,5
120,1,20,4,3,0,0,0,4
120,2,20,7,5,0,10,2,5
120,3,20,12,8,19,10,0,6
120,4,20,11,8,4,10,6,8
120,5,18,9,8,0,13,7,5
120,6,19,10,9,0,6,4,5
121,1,20,4,3,0,0,0,4
121,2,20,7,5,0,9,2,5
121,3,20,12,8,19,6,0,6
121,4,20,11,8,4,4,6,5
121,5,20,9,9,0,15,7,6
121,6,20,12,9,0,4,2,8
122,1,20,4,3,0,0,0,4
122,2,20,6,5,0,11,3,5
122,3,20,8,8,0,9,3,8
122,4,20,10,10,0,8,3,5
122,5,20,14,11,0,6,1,6
122,6,20,15,11,0,7,4,5
123,1,20,4,3,0,0,0,4
123,2,20,7,5,0,8,2,5
123,3,20,12,8,19,13,0,6
123,4,20,11,8,3,9,6,5
123,5,20,10,9,0,7,6,5
123,6,20,13,10,0,23,2,5
124,1,20,4,3,0,0,0,4
124,2,20,7,5,0,15,2,5
124,3,20,9,8,11,7,3,6
124,4,20,9,8,1,8,5,6
124,5,20,8,10,0,13,6,6
124,6,20,10,11,0,6,3,5
125,1,20,4,2,0,2,0,4
125,2,20,9,4,0,11,0,5
125,3,20,8,7,0,19,6,8
125,4,20,10,8,0,4,3,7
125,5,20,11,10,0,6,4,6
125,6,20,10,10,0,5,6,5
126,1,20,4,2,0,0,0,4
126,2,20,9,4,0,13,0,5
126,3,20,11,8,17,13,3,10
126,4,7,15,8,2,7,1,5
126,5,2,12,8,0,15,8,6
126,6,0,15,9,0,8,2,5
127,1,20,4,1,0,2,0,4
127,2,20,9,4,0,7,0,5
127,3,20,10,7,0,8,4,10
127,4,11,13,9,0,9,2,5
127,5,7,9,11,0,13,9,5
127,6,7,7,11,0,20,7,5
128,1,20,4,3,0,0,0,4
128,2,20,6,5,0,10,3,5
128,3,20,8,8,0,9,3,8
128,4,15,12,8,0,7,1,6
128,5,16,10,8,0,12,7,8
128,6,14,12,9,0,6,3,5
129,1,20,4,2,0,0,0,4
129,2,20,9,4,0,4,0,5
129,3,20,11,7,19,14,3,7
129,4,19,14,11,1,4,2,5
129,5,20,12,11,0,8,7,8
129,6,16,11,11,0,12,6,5
130,1,20,4,3,0,0,0,4
130,2,20,9,5,0,6,0,5
130,3,20,9,8,0,10,5,9
130,4,12,12,10,0,6,2,5
130,5,11,15,10,0,4,2,6
130,6,12,10,10,0,20,10,5
131,1,20,4,3,0,0,0,4
