seed,result,tides_completed,final_weave,max_weave,invaders_killed,natives_killed,heart_damage_events,peak_corruption,total_corruption_at_end,total_presence_at_end,sacrifices,total_fear_generated,dread_level,cards_removed,final_corruption_json,game_version,balance_hash,export_string
11,Clean,6,13,20,29,0,3,0,0,11,0,56,4,0,"{}",0.8.0,046591799FD9,"SEED:11|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_004:-|4:PlayTop:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayBottom:root_001:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_007:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_008:-|17:PlayBottom:root_009:-|18:SelectTarget:-:I1|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_003:-|22:SelectTarget:-:A1|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_008:-|26:PlayTop:root_025:-|27:SelectTarget:-:M1|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_004:-|31:PlayTop:root_001:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
12,Weathered,6,2,20,28,4,6,6,0,10,0,56,4,0,"{}",0.8.0,046591799FD9,"SEED:12|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_006:-|9:SelectTarget:-:M2|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_004:-|13:PlayBottom:root_001:-|14:SelectTarget:-:A1|15:PlayTop:root_008:-|16:PlayTop:root_007:-|17:PlayBottom:root_009:-|18:SelectTarget:-:A1|19:Rest:-:A1|20:PlayTop:root_025:-|21:SelectTarget:-:A2|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayBottom:root_002:-|25:SelectTarget:-:A2|26:PlayTop:root_008:-|27:PlayTop:root_004:-|28:PlayBottom:root_009:-|29:SelectTarget:-:A1|30:PlayTop:root_005:-|31:PlayTop:root_006:-|32:SkipPhase:-:-|33:PlayTop:root_007:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
13,Weathered,6,20,20,27,0,0,0,0,11,0,44,3,0,"{}",0.8.0,046591799FD9,"SEED:13|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_025:-|3:PlayBottom:root_007:-|4:PlayTop:root_005:-|5:PlayTop:root_008:-|6:PlayBottom:root_004:-|7:Rest:-:A1|8:PlayTop:root_003:-|9:SelectTarget:-:A1|10:PlayTop:root_001:-|11:SelectTarget:-:A1|12:PlayBottom:root_009:-|13:SelectTarget:-:I1|14:PlayTop:root_025:-|15:SelectTarget:-:A1|16:PlayTop:root_002:-|17:SelectTarget:-:A2|18:PlayBottom:root_006:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_007:-|23:PlayTop:root_001:-|24:SelectTarget:-:A1|25:PlayTop:root_003:-|26:SelectTarget:-:A1|27:PlayTop:root_002:-|28:SkipPhase:-:-|29:PlayTop:root_025:-|30:SkipPhase:-:-"
14,Weathered,6,14,20,28,0,3,0,0,11,0,60,4,0,"{}",0.8.0,046591799FD9,"SEED:14|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_005:-|3:PlayBottom:root_004:-|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_002:-|9:SelectTarget:-:A3|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_025:-|13:SelectTarget:-:A1|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_005:-|17:PlayTop:root_007:-|18:PlayBottom:root_009:-|19:SelectTarget:-:I1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayBottom:root_006:-|25:SelectTarget:-:A2|26:PlayTop:root_025:-|27:SelectTarget:-:M1|28:PlayTop:root_002:-|29:SelectTarget:-:A3|30:PlayTop:root_005:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:SkipPhase:-:-"
15,Clean,6,20,20,29,0,0,6,0,11,0,64,4,0,"{}",0.8.0,046591799FD9,"SEED:15|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A2|6:PlayTop:root_004:-|7:PlayTop:root_008:-|8:PlayBottom:root_005:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayTop:root_007:-|14:PlayBottom:root_009:-|15:SelectTarget:-:A2|16:PlayTop:root_001:-|17:SelectTarget:-:A3|18:PlayTop:root_004:-|19:PlayBottom:root_006:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_002:-|23:SelectTarget:-:A3|24:PlayTop:root_008:-|25:PlayBottom:root_005:-|26:SelectTarget:-:M2|27:PlayTop:root_025:-|28:SelectTarget:-:A1|29:PlayTop:root_004:-|30:PlayBottom:root_009:-|31:SelectTarget:-:A1|32:PlayTop:root_007:-|33:PlayTop:root_006:-|34:SkipPhase:-:-|35:PlayTop:root_003:-|36:PlayTop:root_001:-|37:SkipPhase:-:-"
16,Weathered,6,20,20,26,0,0,0,0,9,0,49,4,0,"{}",0.8.0,046591799FD9,"SEED:16|0:PlayTop:root_005:-|1:PlayTop:root_008:-|2:PlayBottom:root_001:-|3:SelectTarget:-:A1|4:PlayTop:root_006:-|5:SelectTarget:-:A1|6:PlayTop:root_025:-|7:SelectTarget:-:A1|8:PlayBottom:root_002:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_004:-|12:PlayTop:root_007:-|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_003:-|16:SelectTarget:-:A1|17:PlayTop:root_006:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_005:-|22:PlayBottom:root_025:-|23:SelectTarget:-:M1|24:PlayTop:root_004:-|25:PlayTop:root_001:-|26:SelectTarget:-:A1|27:PlayBottom:root_002:-|28:SelectTarget:-:A3|29:PlayTop:root_006:-|30:PlayTop:root_007:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_009:-|34:SkipPhase:-:-"
17,Clean,6,20,20,29,0,0,7,0,9,0,70,4,0,"{}",0.8.0,046591799FD9,"SEED:17|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_002:-|3:SelectTarget:-:A1|4:PlayBottom:root_009:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_005:-|8:PlayBottom:root_004:-|9:Rest:-:A1|10:PlayTop:root_025:-|11:SelectTarget:-:A1|12:PlayTop:root_005:-|13:PlayBottom:root_007:-|14:PlayTop:root_003:-|15:SelectTarget:-:A3|16:PlayTop:root_001:-|17:SelectTarget:-:A2|18:PlayBottom:root_008:-|19:Rest:-:A1|20:PlayTop:root_004:-|21:PlayTop:root_006:-|22:SelectTarget:-:A2|23:PlayBottom:root_009:-|24:SelectTarget:-:M1|25:PlayTop:root_025:-|26:SelectTarget:-:A1|27:PlayTop:root_005:-|28:PlayBottom:root_002:-|29:SelectTarget:-:A3|30:PlayTop:root_008:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_003:-|34:PlayTop:root_001:-|35:SkipPhase:-:-"
18,Clean,6,20,20,29,0,0,10,0,13,0,48,4,0,"{}",0.8.0,046591799FD9,"SEED:18|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_005:-|7:PlayBottom:root_006:-|8:SelectTarget:-:A2|9:Rest:-:A2|10:PlayTop:root_008:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:M1|15:PlayTop:root_004:-|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayBottom:root_002:-|19:SelectTarget:-:A3|20:Rest:-:A1|21:PlayTop:root_005:-|22:PlayTop:root_003:-|23:SelectTarget:-:A1|24:PlayBottom:root_006:-|25:SelectTarget:-:I1|26:PlayTop:root_025:-|27:SelectTarget:-:M1|28:PlayTop:root_007:-|29:PlayTop:root_004:-|30:PlayTop:root_008:-|31:SkipPhase:-:-|32:PlayTop:root_009:-|33:PlayTop:root_002:-|34:SkipPhase:-:-"
19,Clean,6,20,20,29,0,0,0,0,11,0,50,4,0,"{}",0.8.0,046591799FD9,"SEED:19|0:PlayTop:root_004:-|1:PlayTop:root_005:-|2:PlayBottom:root_025:-|3:SelectTarget:-:A1|4:PlayTop:root_002:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayBottom:root_007:-|8:Rest:-:A1|9:PlayTop:root_001:-|10:SelectTarget:-:A1|11:PlayTop:root_003:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_008:-|16:PlayTop:root_004:-|17:PlayBottom:root_006:-|18:SelectTarget:-:A2|19:Rest:-:A1|20:PlayTop:root_005:-|21:PlayTop:root_004:-|22:PlayBottom:root_025:-|23:SelectTarget:-:M1|24:PlayTop:root_007:-|25:PlayTop:root_002:-|26:SelectTarget:-:A3|27:PlayBottom:root_009:-|28:SelectTarget:-:A1|29:PlayTop:root_008:-|30:PlayTop:root_003:-|31:SkipPhase:-:-|32:PlayTop:root_001:-|33:PlayTop:root_006:-|34:SkipPhase:-:-"
20,Clean,6,16,20,29,4,2,5,0,11,0,58,4,0,"{}",0.8.0,046591799FD9,"SEED:20|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_006:-|3:SelectTarget:-:A1|4:PlayBottom:root_025:-|5:SelectTarget:-:A1|6:PlayTop:root_008:-|7:PlayTop:root_004:-|8:PlayBottom:root_009:-|9:SelectTarget:-:A1|10:Rest:-:A1|11:PlayTop:root_005:-|12:PlayTop:root_007:-|13:PlayBottom:root_006:-|14:SelectTarget:-:A2|15:PlayTop:root_008:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayBottom:root_009:-|19:SelectTarget:-:A1|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_008:-|23:PlayBottom:root_025:-|24:SelectTarget:-:I1|25:PlayTop:root_003:-|26:SelectTarget:-:A1|27:PlayTop:root_002:-|28:SelectTarget:-:A3|29:PlayBottom:root_009:-|30:SelectTarget:-:A1|31:PlayTop:root_005:-|32:PlayTop:root_007:-|33:SkipPhase:-:-|34:PlayTop:root_001:-|35:PlayTop:root_006:-|36:SkipPhase:-:-"
21,Weathered,6,8,20,28,0,5,0,0,11,0,39,3,0,"{}",0.8.0,046591799FD9,"SEED:21|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_004:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_006:-|6:SelectTarget:-:A1|7:PlayTop:root_007:-|8:PlayBottom:root_002:-|9:SelectTarget:-:A2|10:Rest:-:A1|11:PlayTop:root_008:-|12:PlayTop:root_025:-|13:SelectTarget:-:A1|14:PlayBottom:root_001:-|15:SelectTarget:-:A1|16:PlayTop:root_003:-|17:SelectTarget:-:A1|18:PlayTop:root_007:-|19:PlayBottom:root_009:-|20:SelectTarget:-:A2|21:Rest:-:A1|22:PlayTop:root_004:-|23:PlayTop:root_005:-|24:PlayBottom:root_006:-|25:SelectTarget:-:A2|26:PlayTop:root_002:-|27:SelectTarget:-:A3|28:PlayTop:root_007:-|29:PlayTop:root_008:-|30:PlayTop:root_025:-|31:SkipPhase:-:-|32:PlayTop:root_003:-|33:PlayTop:root_001:-|34:SkipPhase:-:-"
22,Weathered,6,20,20,28,0,0,0,0,11,0,56,4,0,"{}",0.8.0,046591799FD9,"SEED:22|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A2|5:PlayTop:root_004:-|6:PlayTop:root_005:-|7:PlayBottom:root_003:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_009:-|14:SelectTarget:-:I1|15:PlayTop:root_008:-|16:PlayTop:root_025:-|17:SelectTarget:-:A1|18:PlayBottom:root_006:-|19:SelectTarget:-:A2|20:Rest:-:A1|21:PlayTop:root_004:-|22:PlayTop:root_007:-|23:PlayBottom:root_002:-|24:SelectTarget:-:A3|25:PlayTop:root_005:-|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayBottom:root_009:-|29:SelectTarget:-:M1|30:PlayTop:root_008:-|31:PlayTop:root_025:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_006:-|35:SkipPhase:-:-"
23,Weathered,6,20,20,28,4,0,6,0,11,0,58,4,0,"{}",0.8.0,046591799FD9,"SEED:23|0:PlayTop:root_006:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_025:-|4:SelectTarget:-:A1|5:PlayTop:root_004:-|6:PlayTop:root_007:-|7:PlayBottom:root_009:-|8:SelectTarget:-:A1|9:Rest:-:A1|10:PlayTop:root_005:-|11:PlayTop:root_001:-|12:SelectTarget:-:A1|13:PlayBottom:root_002:-|14:SelectTarget:-:A2|15:PlayTop:root_004:-|16:PlayTop:root_008:-|17:PlayBottom:root_006:-|18:SelectTarget:-:A3|19:Rest:-:A1|20:PlayTop:root_008:-|21:PlayTop:root_025:-|22:SelectTarget:-:A1|23:PlayBottom:root_009:-|24:SelectTarget:-:I1|25:PlayTop:root_004:-|26:PlayTop:root_003:-|27:SelectTarget:-:A1|28:PlayBottom:root_006:-|29:SelectTarget:-:I1|30:PlayTop:root_005:-|31:PlayTop:root_007:-|32:SkipPhase:-:-|33:PlayTop:root_001:-|34:PlayTop:root_002:-|35:SkipPhase:-:-"
24,Clean,6,20,20,29,0,0,0,0,10,0,49,4,0,"{}",0.8.0,046591799FD9,"SEED:24|0:PlayTop:root_009:-|1:SelectTarget:-:M1|2:PlayTop:root_008:-|3:PlayBottom:root_005:-|4:SelectTarget:-:A1|5:PlayTop:root_025:-|6:SelectTarget:-:A2|7:PlayTop:root_003:-|8:SelectTarget:-:A1|9:PlayBottom:root_002:-|10:SelectTarget:-:A2|11:Rest:-:A1|12:PlayTop:root_004:-|13:PlayTop:root_001:-|14:SelectTarget:-:A1|15:PlayBottom:root_009:-|16:SelectTarget:-:I1|17:PlayTop:root_025:-|18:SelectTarget:-:A1|19:PlayTop:root_007:-|20:PlayBottom:root_006:-|21:SelectTarget:-:A2|22:Rest:-:A1|23:PlayTop:root_008:-|24:PlayTop:root_005:-|25:PlayBottom:root_025:-|26:SelectTarget:-:A1|27:PlayTop:root_004:-|28:PlayTop:root_003:-|29:SelectTarget:-:A1|30:PlayBottom:root_002:-|31:SelectTarget:-:A3|32:PlayTop:root_007:-|33:PlayTop:root_001:-|34:SkipPhase:-:-|35:PlayTop:root_006:-|36:PlayTop:root_009:-|37:SkipPhase:-:-"
25,Breach,4,0,20,15,0,5,0,0,9,0,20,2,0,"{}",0.8.0,046591799FD9,"SEED:25|0:PlayTop:root_002:-|1:SelectTarget:-:M1|2:PlayTop:root_009:-|3:SelectTarget:-:A1|4:PlayBottom:root_008:-|5:PlayTop:root_005:-|6:PlayTop:root_007:-|7:PlayBottom:root_006:-|8:SelectTarget:-:M2|9:Rest:-:A1|10:PlayTop:root_004:-|11:PlayTop:root_025:-|12:SelectTarget:-:A2|13:PlayBottom:root_003:-|14:SelectTarget:-:A1|15:PlayTop:root_005:-|16:PlayTop:root_001:-|17:SelectTarget:-:A1|18:PlayTop:root_008:-"
